"","TIPO_DENUNCIA","SEXO","EDAD","EST_CIVIL","NIVEL_EDUCATIVO","MES","A_GRAVE"
"18658",2,3,28,5,2.899128280493,4,"0"
"18659",3,3,48,2,3.28299569367436,4,"0"
"18660",3,3,33,5,3.51959137131266,4,"0"
"18661",4,3,55,2,3.1960894256563,4,"0"
"18662",3,3,27,5,3.19852058411154,4,"0"
"18663",3,3,23,5,3.49927251013232,4,"0"
"18664",4,3,22,5,3.3,4,"0"
"18665",3,3,28,5,3.5973204038388,4,"0"
"18666",3,3,57,5,3.53083386406527,4,"0"
"18667",4,3,38,3,4.30641080218334,4,"0"
"18668",3,3,33,5,3.51959137131266,4,"0"
"18669",3,3,44,5,3.77698172889484,4,"0"
"18670",4,3,34,5,2.8,4,"0"
"18671",4,3,31,5,2.8,4,"0"
"18672",3,3,35,5,3.39922929507236,4,"0"
"18673",4,3,40.7,2,3.4,4,"0"
"18674",4,3,28,2,3.49854290021397,4,"0"
"18675",3,3,45,5,3.93264516808188,4,"0"
"18676",3,3,23,5,3.49927251013232,4,"0"
"18677",3,3,26,5,2.99709848382375,4,"0"
"18678",3,3,29,5,3.298256560986,4,"0"
"18679",5,3,22,5,3.20028847757294,4,"0"
"18680",4,3,31,5,2.8,4,"0"
"18681",5,3,31,2,2.90859057231186,4,"0"
"18682",4,3,22,5,3.3,4,"0"
"18683",3,3,30,5,2.80290151617625,4,"0"
"18684",2,3,56,5,3.82828559337185,4,"0"
"18685",3,3,44,2,2.99198940162169,4,"0"
"18686",3,3,25,5,2.90189147365597,4,"0"
"18687",2,3,31,5,3.30014549797354,4,"0"
"18688",2,3,35,5,2.99854290021397,4,"0"
"18689",2,3,26,5,3.30014549797354,4,"0"
"18690",3,3,44,3,3.14122399024349,4,"0"
"18691",3,3,36,2,3.00701314977874,4,"0"
"18692",3,3,28,5,3.5973204038388,4,"0"
"18693",3,3,24,5,3.19854924191187,4,"0"
"18694",3,3,38,5,3.19839785010958,4,"0"
"18695",3,3,27,3,2.97192852320987,4,"0"
"18696",3,3,22,5,3.20028847757294,4,"0"
"18697",3,3,43,5,3.80700324866473,4,"0"
"18698",3,3,37,5,3.20564283337533,4,"0"
"18699",4,3,34.1,4.7,2.9,4,"0"
"18700",4,3,26,3,3.10019884160595,4,"0"
"18701",4,3,19,5,3.3,4,"0"
"18702",4,3,24,5,3.6,4,"0"
"18703",2,3,22,5,3.59274620955937,4,"0"
"18704",3,3,24,5,3.19854924191187,4,"0"
"18705",3,3,40,5,3.78621237677138,4,"0"
"18706",4,3,27,3,2.80029184520479,4,"0"
"18707",3,3,27,5,3.19852058411154,4,"0"
"18708",3,3,43,5,3.80700324866473,4,"0"
"18709",3,3,37,5,3.20564283337533,4,"0"
"18710",3,3,23,5,3.49927251013232,4,"0"
"18711",4,3,31,5,2.8,4,"0"
"18712",3,3,31,5,3.2038193355819,4,"0"
"18713",3,3,27,5,3.19852058411154,4,"0"
"18714",3,3,35,5,3.39922929507236,4,"0"
"18715",3,3,31,3,2.9467250381223,4,"0"
"18716",4,3,42,5,2.8,4,"0"
"18717",3,3,28,5,3.5973204038388,4,"0"
"18718",4,3,39,5,3.6,4,"0"
"18719",3,3,54,2,3.44626150616932,4,"0"
"18720",2,3,36,5,3.50734107055311,4,"0"
"18721",2,3,21,5,3.30086668281158,4,"0"
"18722",3,3,29,5,3.298256560986,4,"0"
"18723",4,3,44,5,3.498547134155,4,"0"
"18724",4,3,22,5,3.3,4,"0"
"18725",3,3,25,5,2.90189147365597,4,"0"
"18726",4,3,34,5,2.8,4,"0"
"18727",4,3,34,5,2.8,4,"0"
"18728",4,3,43,5,3.6,4,"0"
"18729",2,3,21,5,3.30086668281158,4,"0"
"18730",2,3,27,5,3,4,"0"
"18731",2,3,44,5,2.80010508871662,4,"0"
"18732",2,3,27,5,3,4,"0"
"18733",2,3,24,5,3.49565403068575,4,"0"
"18734",2,3,35,5,2.99854290021397,4,"0"
"18735",2,3,49,2,3.07134479535068,4,"0"
"18736",2,3,28,5,2.899128280493,4,"0"
"18737",2,3,40,5,3.30001085088903,4,"0"
"18738",2,3,43,5,3.10131330342156,4,"0"
"18739",3,3,49,5,3.16906589109182,4,"0"
"18740",5,3,22,5,3.20028847757294,4,"0"
"18741",3,3,29,5,3.298256560986,4,"0"
"18742",3,3,20,3,2.86035968317549,4,"0"
"18743",3,3,36,5,3.49825227066137,4,"0"
"18744",3,3,27,5,3.19852058411154,4,"0"
"18745",3,3,27,5,3.19852058411154,4,"0"
"18746",3,3,42,5,3.92297779664106,4,"0"
"18747",3,3,44,5,3.77698172889484,4,"0"
"18748",4,3,47,5,3.30086668281158,4,"0"
"18749",4,3,20,5,3.6,4,"0"
"18750",4,3,45,5,3,4,"0"
"18751",3,3,27,5,3.19852058411154,4,"0"
"18752",3,3,36,5,3.49825227066137,4,"0"
"18753",4,3,51,5,3.19709848382375,4,"0"
"18754",4,3,45,3,3.51079248355032,4,"0"
"18755",4,3,47,5,3.30086668281158,4,"0"
"18756",4,3,33,5,3.1,4,"0"
"18757",4,3,33,5,3.1,4,"0"
"18758",2,3,25,5,3.19971026871238,4,"0"
"18759",3,3,33,5,3.51959137131266,4,"0"
"18760",4,3,37,5,3,4,"0"
"18761",4,3,18,5,3.4,4,"0"
"18762",3,3,40,5,3.78621237677138,4,"0"
"18763",2,3,35,5,2.99854290021397,4,"0"
"18764",2,3,30,3,3.54929602410731,4,"0"
"18765",4,3,35,5,3.2,4,"0"
"18766",2,3,30,5,3.19854924191187,4,"0"
"18767",4,3,33,5,3.1,4,"0"
"18768",4,3,36,5,3.1,4,"0"
"18769",4,3,29,3,3.10377745119701,4,"0"
"18770",4,3,45,5,3,4,"0"
"18771",4,3,23,5,3.1,4,"0"
"18772",2,3,46,5,2.80279651970964,4,"0"
"18773",4,3,30,5,3.4,4,"0"
"18774",4,3,49,5,3.39942053742477,4,"0"
"18775",4,3,31,5,2.8,4,"0"
"18776",4,3,25,5,3.5,4,"0"
"18777",4,3,29,5,4,4,"0"
"18778",4,3,27,5,3,4,"0"
"18779",4,3,28,5,3,4,"0"
"18780",3,3,31,5,3.2038193355819,4,"0"
"18781",4,3,28,5,3,4,"0"
"18782",4,3,27,5,3,4,"0"
"18783",3,3,35,5,3.39922929507236,4,"0"
"18784",4,3,27,5,3,4,"0"
"18785",2,3,27,5,3,4,"0"
"18786",3,3,38,5,3.19839785010958,4,"0"
"18787",4,3,33,3,3.20086793652102,4,"0"
"18788",2,3,50.3,2,2.7,4,"0"
"18789",4,3,30,5,3.4,4,"0"
"18790",4,3,22,3,3.39881111586922,4,"0"
"18791",3,3,53,2,3.68023410689516,4,"0"
"18792",4,3,40,5,3.6,4,"0"
"18793",2,3,16,5,3.29875109063891,4,"0"
"18794",4,3,24,5,3.6,4,"0"
"18795",4,3,19,5,3.3,4,"0"
"18796",4,3,47,5,3.30086668281158,4,"0"
"18797",5,3,21,5,2.79854924191187,4,"0"
"18798",2,3,39,2,3.24129330471024,4,"0"
"18799",3,3,39,5,3.29240686814641,4,"0"
"18800",3,3,39,5,3.29240686814641,4,"0"
"18801",2,3,30,5,3.19854924191187,4,"0"
"18802",2,3,22,5,3.59274620955937,4,"0"
"18803",2,3,19,5,3.10057946257523,4,"0"
"18804",2,3,25,5,3.19971026871238,4,"0"
"18805",3,3,31,2,2.9513455304634,4,"0"
"18806",2,3,41,5,2.998547134155,4,"0"
"18807",4,3,23,5,3.1,4,"0"
"18808",2,3,37,5,4,4,"0"
"18809",3,3,33,5,3.51959137131266,4,"0"
"18810",2,3,33,2,3.03276668820671,4,"0"
"18811",4,3,39,5,3.6,4,"0"
"18812",4,3,30,5,3.4,4,"0"
"18813",4,3,34,5,2.8,4,"0"
"18814",4,3,23,5,3.1,4,"0"
"18815",3,3,57,5,3.53083386406527,4,"0"
"18816",2,3,24,5,3.49565403068575,4,"0"
"18817",5,3,28,5,3.30058283991441,4,"0"
"18818",3,3,52,5,3.41097230428559,4,"0"
"18819",3,3,30,5,2.80290151617625,4,"0"
"18820",2,3,52,5,4.15208635014924,4,"0"
"18821",5,3,32,5,3.602324585352,4,"0"
"18822",2,3,23,3,3.35246234003579,4,"0"
"18823",2,3,65,5,3.67633844835309,4,"0"
"18824",2,3,20,5,3.00289731287616,4,"0"
"18825",2,3,59,2,2.73549420638213,4,"0"
"18826",2,3,20,5,3.00289731287616,4,"0"
"18827",2,3,48,5,3.32079505343766,4,"0"
"18828",5,3,39,3,3.40159354757512,4,"0"
"18829",2,3,40,5,3.30001085088903,4,"0"
"18830",5,3,55,3,3.11405856559629,4,"0"
"18831",5,3,24,5,3.20057778854105,4,"0"
"18832",2,3,36,5,3.50734107055311,4,"0"
"18833",2,3,52,3,2.97798383265918,4,"0"
"18834",2,3,56,5,3.82828559337185,4,"0"
"18835",2,3,33,3,3.69009149267487,4,"0"
"18836",2,3,34,3,3.70550173720596,4,"0"
"18837",2,3,27,5,3,4,"0"
"18838",5,3,59,5,3.02859578163684,4,"0"
"18839",2,3,35,5,2.99854290021397,4,"0"
"18840",2,3,25,5,3.19971026871238,4,"0"
"18841",5,3,54,2,2.75958582710271,4,"0"
"18842",2,3,27,5,3,4,"0"
"18843",2,3,68,5,3.65308695334578,4,"0"
"18844",5,3,43,5,2.70348937670989,4,"0"
"18845",2,3,41,5,2.998547134155,4,"0"
"18846",2,3,29,5,2.90043649392061,4,"0"
"18847",2,3,47,5,3.01280648448395,4,"0"
"18848",2,3,30,5,3.19854924191187,4,"0"
"18849",2,3,53,3,2.96395142000073,4,"0"
"18850",2,3,45,5,2.79396630095604,4,"0"
"18851",4,3,42,5,2.8,4,"0"
"18852",3,3,30,5,2.80290151617625,4,"0"
"18853",4,3,39,5,3.6,4,"0"
"18854",4,3,29,5,4,4,"0"
"18855",4,3,24,5,3.6,4,"0"
"18856",5,3,28,5,3.30058283991441,4,"0"
"18857",4,3,35,2,3.09825148025677,4,"0"
"18858",5,3,31,5,3.99072663956578,4,"0"
"18859",2,3,38,5,3.79854924191187,4,"0"
"18860",3,3,41,2,2.97856046991638,4,"0"
"18861",4,3,30,5,3.4,4,"0"
"18862",3,3,27,5,3.19852058411154,4,"0"
"18863",4,3,22,5,3.3,4,"0"
"18864",4,3,41,5,3.39826663437684,4,"0"
"18865",3,3,46,2,3.06021018733692,4,"0"
"18866",4,3,22,5,3.3,4,"0"
"18867",4,3,40,5,3.6,4,"0"
"18868",3,3,37,5,3.20564283337533,4,"0"
"18869",4,3,24,5,3.6,4,"0"
"18870",4,3,43,5,3.6,4,"0"
"18871",3,3,27,5,3.19852058411154,4,"0"
"18872",3,3,20,5,3.1982616122743,4,"0"
"18873",4,3,23,3,3.30331435856376,4,"0"
"18874",4,3,44,5,3.498547134155,4,"0"
"18875",4,3,48,5,3.29912574012838,4,"0"
"18876",4,3,31,5,2.8,4,"0"
"18877",3,3,26,5,2.99709848382375,4,"0"
"18878",4,3,44,2,3.29766864034236,4,"0"
"18879",4,3,34,5,2.8,4,"0"
"18880",4,3,39,5,3.6,4,"0"
"18881",4,3,36,5,3.1,4,"0"
"18882",3,3,27,5,3.19852058411154,4,"0"
"18883",3,3,36,3,2.9765996949132,4,"0"
"18884",4,3,68,5,3.12752525161718,4,"0"
"18885",4,3,42,3,3.68295475957319,4,"0"
"18886",4,3,25,5,3.5,4,"0"
"18887",4,3,34,5,2.8,4,"0"
"18888",4,3,39,5,3.6,4,"0"
"18889",4,3,29,5,4,4,"0"
"18890",4,3,26,5,3.3,4,"0"
"18891",3,3,48,5,3.57273739575047,4,"0"
"18892",4,3,27,5,3,4,"0"
"18893",3,3,35,5,3.39922929507236,4,"0"
"18894",4,3,34,5,2.8,4,"0"
"18895",4,3,24,5,3.6,4,"0"
"18896",3,3,42,5,3.92297779664106,4,"0"
"18897",4,3,26,5,3.3,4,"0"
"18898",3,3,48,5,3.57273739575047,4,"0"
"18899",4,3,56,5,2.99852780501949,4,"0"
"18900",4,3,51,5,3.19709848382375,4,"0"
"18901",4,3,54,5,3.59884442291789,4,"0"
"18902",4,3,31,5,2.8,4,"0"
"18903",4,3,18,5,3.4,4,"0"
"18904",4,3,27,5,3,4,"0"
"18905",4,3,44,5,3.498547134155,4,"0"
"18906",4,3,31,5,2.8,4,"0"
"18907",4,3,22,5,3.3,4,"0"
"18908",3,3,41,5,4,4,"0"
"18909",5,3,43,5,2.70348937670989,4,"0"
"18910",4,3,30,5,3.4,4,"0"
"18911",4,3,24,5,3.6,4,"0"
"18912",3,3,34,5,3.69375353429989,4,"0"
"18913",3,3,37,5,3.20564283337533,4,"0"
"18914",4,3,27,5,3,4,"0"
"18915",4,3,22,5,3.3,4,"0"
"18916",4,3,34.1,4.7,2.9,4,"0"
"18917",4,3,28,5,3,4,"0"
"18918",4,3,22,5,3.3,4,"0"
"18919",5,3,46,5,2.68880835725414,4,"0"
"18920",4,3,34,2,2.90033803746838,4,"0"
"18921",4,3,24,5,3.6,4,"0"
"18922",4,3,46,2,2.80387042528097,4,"0"
"18923",4,3,33,5,3.1,4,"0"
"18924",4,3,26,5,3.3,4,"0"
"18925",2,3,38,5,3.79854924191187,4,"0"
"18926",2,3,31.7,5,3.4,4,"0"
"18927",4,3,18,5,3.4,4,"0"
"18928",2,3,30,5,3.19854924191187,4,"0"
"18929",2,3,43,5,3.10131330342156,4,"0"
"18930",4,3,31,3,3.00145075808813,4,"0"
"18931",2,3,39,5,3.70800930403114,4,"0"
"18932",3,3,32,2,2.96275893100152,4,"0"
"18933",4,3,28,5,3,4,"0"
"18934",4,3,34,5,2.8,4,"0"
"18935",4,3,28,5,3,4,"0"
"18936",3,3,30,5,2.80290151617625,4,"0"
"18937",3,3,48,2,3.28299569367436,4,"0"
"18938",3,3,32.6,6,3.6,4,"0"
"18939",4,3,39,5,3.6,4,"0"
"18940",4,3,56,4,2.99956138413659,4,"0"
"18941",4,3,50,5,3.20086793652102,4,"0"
"18942",4,3,33,5,3.1,4,"0"
"18943",4,3,38,5,2.8,4,"0"
"18944",5,3,27,5,2.89927462095594,4,"0"
"18945",5,3,31,3,3.35693427829829,4,"0"
"18946",4,3,39,3,4.10647356641732,4,"0"
"18947",4,3,31,5,2.8,4,"0"
"18948",2,3,39,2,3.24129330471024,4,"0"
"18949",4,3,27,5,3,4,"0"
"18950",4,3,20,5,3.6,4,"0"
"18951",3,3,39,5,3.29240686814641,4,"0"
"18952",4,3,28,5,3,4,"0"
"18953",5,3,23,5,3.3016004777089,4,"0"
"18954",4,3,51,3,3.08199931939761,4,"0"
"18955",4,3,43,2,3.50144865643808,4,"0"
"18956",4,3,30,5,3.4,4,"0"
"18957",4,3,38,5,2.8,4,"0"
"18958",4,3,31,5,2.8,4,"0"
"18959",4,3,32,5,3.5,4,"0"
"18960",4,3,30,5,3.4,4,"0"
"18961",4,3,41,5,3.39826663437684,4,"0"
"18962",4,3,19,5,3.3,4,"0"
"18963",4,3,30,5,3.4,4,"0"
"18964",5,3,25,5,3.200290573169,4,"0"
"18965",4,3,38,2,2.798256560986,4,"0"
"18966",4,3,34,5,2.8,4,"0"
"18967",4,3,31,5,2.8,4,"0"
"18968",3,3,31,5,3.2038193355819,4,"0"
"18969",4,3,25,5,3.5,4,"0"
"18970",4,3,25,3,3.10101848581476,4,"0"
"18971",4,3,39,5,3.6,4,"0"
"18972",4,3,42,3,3.68295475957319,4,"0"
"18973",4,3,42,5,2.8,4,"0"
"18974",4,3,50,5,3.20086793652102,4,"0"
"18975",4,3,29,5,4,4,"0"
"18976",4,3,37,5,3,4,"0"
"18977",4,3,32,5,3.5,4,"0"
"18978",4,3,44,5,3.498547134155,4,"0"
"18979",4,3,20,5,3.6,4,"0"
"18980",3,3,43,5,3.80700324866473,4,"0"
"18981",4,3,48,5,3.29912574012838,4,"0"
"18982",4,3,34,3,3.09810852634403,4,"0"
"18983",5,3,29,5,3.303081262286,4,"0"
"18984",4,3,40,5,3.6,4,"0"
"18985",4,3,20,5,3.6,4,"0"
"18986",5,3,26,5,3.2,4,"0"
"18987",4,3,52,5,3.50507765330844,4,"0"
"18988",4,3,34,5,2.8,4,"0"
"18989",4,3,36,5,3.1,4,"0"
"18990",4,3,67,2,3.02554867703843,4,"0"
"18991",4,3,59,5,3.00584701683236,4,"0"
"18992",4,3,43,5,3.6,4,"0"
"18993",4,3,33,5,3.1,4,"0"
"18994",4,3,34,5,2.8,4,"0"
"18995",4,3,29,5,4,4,"0"
"18996",4,3,20,5,3.6,4,"0"
"18997",4,3,27,5,3,4,"0"
"18998",3,3,44,2,2.99198940162169,4,"0"
"18999",4,3,44,5,3.498547134155,4,"0"
"19000",4,3,28,5,3,4,"0"
"19001",4,3,54,5,3.59884442291789,4,"0"
"19002",4,3,30,5,3.4,4,"0"
"19003",3,3,28,2,2.93953875010722,4,"0"
"19004",4,3,45,5,3,4,"0"
"19005",3,3,29,5,3.298256560986,4,"0"
"19006",4,3,49,2,2.99215452688071,4,"0"
"19007",3,3,60,5,3.45638686885309,4,"0"
"19008",3,3,20,5,3.1982616122743,4,"0"
"19009",4,3,43,2,3.50144865643808,4,"0"
"19010",5,3,37,5,3.10865397334493,4,"0"
"19011",4,3,21,5,3,4,"0"
"19012",4,3,33,5,3.1,4,"0"
"19013",4,3,50,2,3.09839485137365,4,"0"
"19014",5,3,26,5,3.2,4,"0"
"19015",4,3,42,2,3.50145709978603,4,"0"
"19016",4,3,30,5,3.4,4,"0"
"19017",4,3,33,5,3.1,4,"0"
"19018",4,3,33,5,3.1,4,"0"
"19019",4,3,49,5,3.39942053742477,4,"0"
"19020",4,3,27,5,3,4,"0"
"19021",5,3,23,5,3.3016004777089,4,"0"
"19022",5,3,33,5,3.48904995811791,4,"0"
"19023",4,3,25,5,3.5,4,"0"
"19024",4,3,40,5,3.6,4,"0"
"19025",5,3,38,5,3.09019349815563,4,"0"
"19026",3,3,47,2,3.09817238708647,4,"0"
"19027",4,3,25,5,3.5,4,"0"
"19028",5,3,25,5,3.200290573169,4,"0"
"19029",4,3,43,5,3.6,4,"0"
"19030",3,3,42,5,3.92297779664106,4,"0"
"19031",4,3,51,5,3.19709848382375,4,"0"
"19032",3,3,26,5,2.99709848382375,4,"0"
"19033",3,3,29,5,3.298256560986,4,"0"
"19034",4,3,21,5,3,4,"0"
"19035",4,3,39,5,3.6,4,"0"
"19036",4,3,33,5,3.1,4,"0"
"19037",5,3,37,5,3.10865397334493,4,"0"
"19038",4,3,24,5,3.6,4,"0"
"19039",4,3,36,5,3.1,4,"0"
"19040",4,3,43,5,3.6,4,"0"
"19041",4,3,23,5,3.1,4,"0"
"19042",3,3,28,5,3.5973204038388,4,"0"
"19043",4,3,36,5,3.1,4,"0"
"19044",5,3,47,5,2.68769909813912,4,"0"
"19045",5,3,43,3,3.18056584800435,4,"0"
"19046",5,3,49,5,2.69518261473372,4,"0"
"19047",4,3,22,5,3.3,4,"0"
"19048",4,3,50,5,3.20086793652102,4,"0"
"19049",5,3,25,5,3.200290573169,4,"0"
"19050",4,3,37,5,3,4,"0"
"19051",3,3,39,3,3.16665398404902,4,"0"
"19052",3,3,38,5,3.19839785010958,4,"0"
"19053",4,3,30,5,3.4,4,"0"
"19054",4,3,43,5,3.6,4,"0"
"19055",3,3,40,5,3.78621237677138,4,"0"
"19056",4,3,45,5,3,4,"0"
"19057",3,3,45,5,3.93264516808188,4,"0"
"19058",4,3,40,5,3.6,4,"0"
"19059",4,3,25,5,3.5,4,"0"
"19060",4,3,25,5,3.5,4,"0"
"19061",4,3,30,2,4.00145075808813,4,"0"
"19062",5,3,35,5,3.20628335301546,4,"0"
"19063",4,3,24,5,3.6,4,"0"
"19064",4,3,42,2,3.50145709978603,4,"0"
"19065",4,3,54,2,3.20803339580807,4,"0"
"19066",4,3,35,2,3.09825148025677,4,"0"
"19067",4,3,23,5,3.1,4,"0"
"19068",4,3,28,2,3.49854290021397,4,"0"
"19069",4,3,31,5,2.8,4,"0"
"19070",4,3,30,5,3.4,4,"0"
"19071",3,3,58,5,3.54677131980731,4,"0"
"19072",5,3,40,2,2.46981593140593,4,"0"
"19073",5,3,40,2,2.46981593140593,4,"0"
"19074",2,3,25,5,3.19971026871238,4,"0"
"19075",4,3,56,5,2.99852780501949,4,"0"
"19076",4,3,28,5,3,4,"0"
"19077",5,3,28,4,3.5,4,"0"
"19078",5,3,29,5,3.303081262286,4,"0"
"19079",4,3,39,5,3.6,4,"0"
"19080",2,3,50,5,3.79700589469909,4,"0"
"19081",2,3,32,5,3.60264000441107,4,"0"
"19082",2,3,24,5,3.49565403068575,4,"0"
"19083",4,3,28,5,3,4,"0"
"19084",3,3,25,5,2.90189147365597,4,"0"
"19085",3,3,40,5,3.78621237677138,4,"0"
"19086",4,3,44,2,3.29766864034236,4,"0"
"19087",4,3,39,5,3.6,4,"0"
"19088",3,3,54,3,3.52230098865684,4,"0"
"19089",4,3,33,5,3.1,4,"0"
"19090",4,3,26,5,3.3,4,"0"
"19091",4,3,22,5,3.3,4,"0"
"19092",4,3,27,5,3,4,"0"
"19093",4,3,56,5,2.99852780501949,4,"0"
"19094",5,3,31,5,3.99072663956578,4,"0"
"19095",4,3,62,2,3.20971215875434,4,"0"
"19096",4,3,34,5,2.8,4,"0"
"19097",4,3,31,5,2.8,4,"0"
"19098",4,3,60,5,3.02748183789871,4,"0"
"19099",3,3,24,5,3.19854924191187,4,"0"
"19100",3,3,22,5,3.20028847757294,4,"0"
"19101",4,3,39,5,3.6,4,"0"
"19102",2,3,29,5,2.90043649392061,4,"0"
"19103",2,3,32,5,3.60264000441107,4,"0"
"19104",4,3,22,5,3.3,4,"0"
"19105",4,3,21,5,3,4,"0"
"19106",4,3,55,5,3.60116567982882,4,"0"
"19107",2,3,38,5,3.79854924191187,4,"0"
"19108",4,3,44,5,3.498547134155,4,"0"
"19109",4,3,24,5,3.6,4,"0"
"19110",5,3,29,5,3.303081262286,4,"0"
"19111",5,3,23,5,3.3016004777089,4,"0"
"19112",4,3,52,4,3.60130961736637,4,"0"
"19113",4,3,21,5,3,4,"0"
"19114",5,3,62,5,3.05988817907488,4,"0"
"19115",4,3,22,5,3.3,4,"0"
"19116",4,3,40,3,3.80831227731723,4,"0"
"19117",5,3,39,3,3.40159354757512,4,"0"
"19118",4,3,23,5,3.1,4,"0"
"19119",5,3,38,2,2.43468923321514,4,"0"
"19120",5,3,29,5,3.303081262286,4,"0"
"19121",4,3,46,5,3.10014423878647,4,"0"
"19122",4,3,55,3,3.07722316270449,4,"0"
"19123",5,3,25,5,3.200290573169,4,"0"
"19124",5,3,41,5,2.70170920209685,4,"0"
"19125",5,3,24,5,3.20057778854105,4,"0"
"19126",4,3,58,2,3.1956030554201,4,"0"
"19127",5,3,44,3,2.91044200747246,4,"0"
"19128",4,3,27,3,2.80029184520479,4,"0"
"19129",4,3,39,3,4.10647356641732,4,"0"
"19130",4,3,52,5,3.50507765330844,4,"0"
"19131",4,3,34,2,2.90033803746838,4,"0"
"19132",4,3,28,5,3,4,"0"
"19133",4,3,39,2,3.30305545744427,4,"0"
"19134",4,3,26,5,3.3,4,"0"
"19135",4,3,36,5,3.1,4,"0"
"19136",2,3,22,5,3.59274620955937,4,"0"
"19137",3,3,39,5,3.29240686814641,4,"0"
"19138",3,3,31,5,3.2038193355819,4,"0"
"19139",2,3,33,5,3.40261896352366,4,"0"
"19140",2,3,42,5,3.20253173310783,4,"0"
"19141",5,3,34,5,3.10159089389547,4,"0"
"19142",2,3,35,5,2.99854290021397,4,"0"
"19143",2,3,43,5,3.10131330342156,4,"0"
"19144",2,3,37,5,4,4,"0"
"19145",2,3,37,5,4,4,"0"
"19146",3,3,21,3,2.85674190728904,4,"0"
"19147",2,3,28,5,2.899128280493,4,"0"
"19148",5,3,43,5,2.70348937670989,4,"0"
"19149",4,3,45,5,3,4,"0"
"19150",4,3,32,5,3.5,4,"0"
"19151",2,3,26,5,3.30014549797354,4,"0"
"19152",4,3,65,2,3.05758116338928,4,"0"
"19153",4,3,28,5,3,4,"0"
"19154",4,3,25,5,3.5,4,"0"
"19155",3,3,23,5,3.49927251013232,4,"0"
"19156",4,3,36,3,3.71405340322688,4,"0"
"19157",4,3,20,5,3.6,4,"0"
"19158",3,3,28,5,3.5973204038388,4,"0"
"19159",3,3,26,5,2.99709848382375,4,"0"
"19160",3,3,21,5,3.700290573169,4,"0"
"19161",4,3,25,5,3.5,4,"0"
"19162",2,3,60,2,2.73307565742116,4,"0"
"19163",3,3,30,5,2.80290151617625,4,"0"
"19164",4,3,32,3,3.19709848382375,4,"0"
"19165",4,3,49,5,3.39942053742477,4,"0"
"19166",3,3,44,5,3.77698172889484,4,"0"
"19167",4,3,32,5,3.5,4,"0"
"19168",2,3,19,5,3.10057946257523,4,"0"
"19169",4,3,37,5,3,4,"0"
"19170",4,3,40,2,3.39854924191187,4,"0"
"19171",4,3,21,5,3,4,"0"
"19172",4,3,28,5,3,4,"0"
"19173",4,3,21,5,3,4,"0"
"19174",4,3,33,5,3.1,4,"0"
"19175",4,3,46,5,3.10014423878647,4,"0"
"19176",4,3,45,2,3.28404312309632,4,"0"
"19177",4,3,45,3,3.51079248355032,4,"0"
"19178",4,3,28,5,3,4,"0"
"19179",4,3,29,5,4,4,"0"
"19180",4,3,24,5,3.6,4,"0"
"19181",4,3,48,5,3.29912574012838,4,"0"
"19182",4,3,27,5,3,4,"0"
"19183",5,3,29,5,3.303081262286,4,"0"
"19184",5,3,29,5,3.303081262286,4,"0"
"19185",4,3,23,5,3.1,4,"0"
"19186",4,3,31,5,2.8,4,"0"
"19187",4,3,35,5,3.2,4,"0"
"19188",4,3,29,5,4,4,"0"
"19189",4,3,46,2,2.80387042528097,4,"0"
"19190",4,3,19,5,3.3,4,"0"
"19191",4,3,52,5,3.50507765330844,4,"0"
"19192",3,3,39,5,3.29240686814641,4,"0"
"19193",4,3,58,2,3.1956030554201,4,"0"
"19194",4,3,25,3,3.10101848581476,4,"0"
"19195",4,3,44,3,3.51221882711787,4,"0"
"19196",4,3,50,5,3.20086793652102,4,"0"
"19197",4,3,25,5,3.5,4,"0"
"19198",3,3,36,5,3.49825227066137,4,"0"
"19199",4,3,52,5,3.50507765330844,4,"0"
"19200",4,3,23,5,3.1,4,"0"
"19201",4,3,26,5,3.3,4,"0"
"19202",4,3,58,2,3.1956030554201,4,"0"
"19203",4,3,46,5,3.10014423878647,4,"0"
"19204",4,3,31,5,2.8,4,"0"
"19205",4,3,24,5,3.6,4,"0"
"19206",4,3,23,3,3.30331435856376,4,"0"
"19207",4,3,40,5,3.6,4,"0"
"19208",2,3,50,2,3.04460523538472,4,"0"
"19209",4,3,21,5,3,4,"0"
"19210",4,3,34,5,2.8,4,"0"
"19211",4,3,28,5,3,4,"0"
"19212",4,3,31,5,2.8,4,"0"
"19213",4,3,22,5,3.3,4,"0"
"19214",3,3,29,5,3.298256560986,4,"0"
"19215",3,3,41,2,2.97856046991638,4,"0"
"19216",4,3,32,5,3.5,4,"0"
"19217",2,3,22,5,3.59274620955937,4,"0"
"19218",3,3,27,5,3.19852058411154,4,"0"
"19219",3,3,27,5,3.19852058411154,4,"0"
"19220",4,3,33,5,3.1,4,"0"
"19221",3,3,44,5,3.77698172889484,4,"0"
"19222",3,3,45,2,3.02467927192429,4,"0"
"19223",4,3,41,5,3.39826663437684,4,"0"
"19224",4,3,33,3,3.20086793652102,4,"0"
"19225",4,3,55,5,3.60116567982882,4,"0"
"19226",4,3,17,5,3.5,4,"0"
"19227",4,3,32,5,3.5,4,"0"
"19228",4,3,40,2,3.39854924191187,4,"0"
"19229",4,3,50,2,3.09839485137365,4,"0"
"19230",2,3,37,5,4,4,"0"
"19231",3,3,33,2,2.88744486110676,4,"0"
"19232",4,3,40,5,3.6,4,"0"
