"","TIPO_DENUNCIA","SEXO","EDAD","EST_CIVIL","NIVEL_EDUCATIVO","MES","V_FISICA"
"15118",4,3,43,5,3.6,11,"1"
"15119",4,3,49,5,3.39990100307027,11,"1"
"15120",5,3,32,5,3.60039618382383,11,"1"
"15121",5,3,23,5,3.30027244384004,11,"1"
"15122",4,3,49,5,3.39990100307027,11,"1"
"15123",4,3,29,5,4,11,"1"
"15124",4,3,27,5,3,11,"1"
"15125",4,3,40,5,3.6,11,"1"
"15126",4,3,44,5,3.4997523851101,11,"1"
"15127",4,3,26,5,3.3,11,"1"
"15128",5,3,26,5,3.2,11,"1"
"15129",4,3,39,5,3.6,11,"1"
"15130",4,3,26,5,3.3,11,"1"
"15131",4,3,23,5,3.1,11,"1"
"15132",4,3,32,2,3.59891049448446,11,"1"
"15133",4,3,29.6,5,3,11,"1"
"15134",5,3,25,5,3.00024761488989,11,"1"
"15135",3,3,37,2,2.9997511215935,11,"1"
"15136",4,3,37,5,3,11,"1"
"15137",4,3,39,5,3.6,11,"1"
"15138",4,3,43,5,3.6,11,"1"
"15139",4,3,28,5,3,11,"1"
"15140",4,3,35,2,3.0997027149077,11,"1"
"15141",4,3,47,5,3.30014842192802,11,"1"
"15142",4,3,32,5,3.5,11,"1"
"15143",4,3,29,5,4,11,"1"
"15144",4,3,22,5,3.3,11,"1"
"15145",4,3,43,5,3.6,11,"1"
"15146",3,3,19,5,3.30004949846486,11,"1"
"15147",4,3,27,5,3,11,"1"
"15148",4,3,22,5,3.3,11,"1"
"15149",4,3,36,5,3.1,11,"1"
"15150",4,3,31,5,2.8,11,"1"
"15151",2,3,35,5,2.99975226242308,11,"1"
"15152",4,3,47,5,3.30014842192802,11,"1"
"15153",4,3,42,5,2.8,11,"1"
"15154",3,3,27,5,3.19970570860896,11,"1"
"15155",3,3,51,3,3.49615959624231,11,"1"
"15156",5,3,24,5,3.29990105204799,11,"1"
"15157",3,3,27,5,3.19970570860896,11,"1"
"15158",5,3,41,5,2.70038811851486,11,"1"
"15159",3,3,24,5,3.19975244640806,11,"1"
"15160",2,3,26,5,3.30002476762182,11,"1"
"15161",3,3,34,3,2.91247172561414,11,"1"
"15162",3,3,37,5,3.20108391844629,11,"1"
"15163",3,3,27,5,3.19970570860896,11,"1"
"15164",3,3,40,5,3.49925818626612,11,"1"
"15165",5,3,28,5,3.30009909503077,11,"1"
"15166",3,3,29,5,3.29970286213213,11,"1"
"15167",2,3,60,2,2.71369190806789,11,"1"
"15168",2,3,34,5,3.09960401228108,11,"1"
"15169",2,3,34,5,3.09960401228108,11,"1"
"15170",4,3,40,5,3.6,11,"1"
"15171",2,3,39,5,3.70140914435433,11,"1"
"15172",4,3,37,5,3,11,"1"
"15173",2,3,31,5,3.30002476762182,11,"1"
"15174",3,3,56,5,3.57916409666633,11,"1"
"15175",3,3,35,3,2.99822438139834,11,"1"
"15176",3,3,26,5,2.99950489281612,11,"1"
"15177",3,3,33,2,2.89778541852125,11,"1"
"15178",4,3,47,5,3.30014842192802,11,"1"
"15179",3,3,46,5,3.98054880332012,11,"1"
"15180",4,3,42,5,2.8,11,"1"
"15181",3,3,31,5,3.20073671798553,11,"1"
"15182",4,3,51,5,3.49913356242821,11,"1"
"15183",3,3,46,4,3.49247628123261,11,"1"
"15184",4,3,34,5,2.8,11,"1"
"15185",4,3,23,5,3.1,11,"1"
"15186",4,3,38,5,2.8,11,"1"
"15187",4,3,38,5,2.8,11,"1"
"15188",4,3,34,5,2.8,11,"1"
"15189",2,3,28,5,2.89985143106606,11,"1"
"15190",4,3,37,5,3,11,"1"
"15191",4,3,29,5,4,11,"1"
"15192",4,3,33,5,3.1,11,"1"
"15193",4,3,36,3,3.7026375168782,11,"1"
"15194",4,3,46,5,3.10002473087033,11,"1"
"15195",4,3,24,5,3.6,11,"1"
"15196",3,3,27,5,3.19970570860896,11,"1"
"15197",4,3,34,5,2.8,11,"1"
"15198",2,3,20,5,3.69945551688648,11,"1"
"15199",4,3,20,5,3.6,11,"1"
"15200",4,3,22,5,3.3,11,"1"
"15201",2,3,43,2,3.11729150258595,11,"1"
"15202",2,3,24,5,3.49925752302702,11,"1"
"15203",5,3,56,5,2.71054286336325,11,"1"
"15204",4,3,41,5,3.39970315614396,11,"1"
"15205",4,3,24,5,3.6,11,"1"
"15206",3,3,29,5,3.29970286213213,11,"1"
"15207",2,3,26,3,3.24740020723642,11,"1"
"15208",2,3,43,5,3.10022301906943,11,"1"
"15209",4,3,22,5,3.3,11,"1"
"15210",4,3,33,5,3.1,11,"1"
"15211",5,3,36,5,3.10337169359795,11,"1"
"15212",4,3,29,5,4,11,"1"
"15213",4,3,30,5,3.4,11,"1"
"15214",5,3,48,2,2.71644804342035,11,"1"
"15215",4,3,43,5,3.6,11,"1"
"15216",4,3,32,5,3.5,11,"1"
"15217",4,3,20,5,3.6,11,"1"
"15218",4,3,32,2,3.59891049448446,11,"1"
"15219",4,3,43,2,3.50024749232433,11,"1"
"15220",4,3,35,5,3.2,11,"1"
"15221",5,3,40,5,2.6996101866011,11,"1"
"15222",3,3,25,5,3.00024767621821,11,"1"
"15223",5,3,27,5,2.89987622320403,11,"1"
"15224",3,3,28,5,3.59946050560863,11,"1"
"15225",3,3,62,2,3.8076060399129,11,"1"
"15226",3,3,39,2,2.99680745284308,11,"1"
"15227",3,3,23,5,3.49987616189089,11,"1"
"15228",4,3,22,5,3.3,11,"1"
"15229",4,3,35,5,3.2,11,"1"
"15230",4,3,26,5,3.3,11,"1"
"15231",3,3,30,5,2.80049510718388,11,"1"
"15232",3,3,35,5,3.3998985952395,11,"1"
"15233",4,3,34,5,2.8,11,"1"
"15234",5,3,51,5,2.69954456827327,11,"1"
"15235",4,3,44,5,3.4997523851101,11,"1"
"15236",4,3,38,5,2.8,11,"1"
"15237",3,3,30,5,2.80049510718388,11,"1"
"15238",4,3,45,2,3.19753362993971,11,"1"
"15239",3,3,56,5,3.57916409666633,11,"1"
"15240",4,3,37,5,3,11,"1"
"15241",4,3,39,5,3.6,11,"1"
"15242",3,3,52,2,3.06619102410807,11,"1"
"15243",4,3,43,5,3.6,11,"1"
"15244",4,3,49,2,2.9985235542603,11,"1"
"15245",4,3,30,5,3.4,11,"1"
"15246",4,3,29.6,5,3,11,"1"
"15247",4,3,31,2,4.30069332169171,11,"1"
"15248",5,3,39,5,2.69970440816806,11,"1"
"15249",3,3,28,5,3.59946050560863,11,"1"
"15250",4,3,29,5,4,11,"1"
"15251",4,3,30,5,3.4,11,"1"
"15252",4,3,27,5,3,11,"1"
"15253",4,3,28,2,3.49975226242308,11,"1"
"15254",4,3,27,3,2.80004955979321,11,"1"
"15255",5,3,51,5,2.69954456827327,11,"1"
"15256",5,3,44.5,2,2.8,11,"1"
"15257",3,3,43,2,2.99148774191407,11,"1"
"15258",5,3,32,3,3.33207212804772,11,"1"
"15259",4,3,22,5,3.3,11,"1"
"15260",4,3,50,2,3.09972742113736,11,"1"
"15261",4,3,56,3,2.81706915273043,11,"1"
"15262",5,3,23,5,3.30027244384004,11,"1"
"15263",4,3,43,2,3.50024749232433,11,"1"
"15264",4,3,55,2,3.19935098618676,11,"1"
"15265",4,3,47,2,2.90007620376431,11,"1"
"15266",4,3,27,5,3,11,"1"
"15267",4,3,41,2,2.9997523851101,11,"1"
"15268",4,3,23,5,3.1,11,"1"
"15269",3,3,30,3,2.91121193543194,11,"1"
"15270",4,3,37,2,3.49987628445648,11,"1"
"15271",5,3,38,5,3.09787970901479,11,"1"
"15272",4,3,33,5,3.1,11,"1"
"15273",4,3,29,5,4,11,"1"
"15274",3,3,55,2,3.35609185363951,11,"1"
"15275",3,3,27,5,3.19970570860896,11,"1"
"15276",4,3,21,5,3,11,"1"
"15277",4,3,68,5,3.11743375551211,11,"1"
"15278",4,3,43,5,3.6,11,"1"
"15279",5,3,31,5,3.99827684585226,11,"1"
"15280",4,3,36,5,3.1,11,"1"
"15281",4,3,42,2,3.60019819006154,11,"1"
"15282",4,3,24,5,3.6,11,"1"
"15283",4,3,37,5,3,11,"1"
"15284",5,3,55,5,2.70615445228795,11,"1"
"15285",5,3,67,2,2.65076141133902,11,"1"
"15286",3,3,46,5,3.98054880332012,11,"1"
"15287",4,3,47,5,3.30014842192802,11,"1"
"15288",3,3,45,5,3.98598654087469,11,"1"
"15289",4,3,40,3,3.80157568592921,11,"1"
"15290",4,3,28,5,3,11,"1"
"15291",4,3,41,5,3.39970315614396,11,"1"
"15292",4,3,34,5,2.8,11,"1"
"15293",3,3,48,2,3.22588070995496,11,"1"
"15294",3,3,26,5,2.99950489281612,11,"1"
"15295",5,3,49,5,2.69808846914343,11,"1"
"15296",4,3,38,2,3.09940572426425,11,"1"
"15297",3,3,41,5,4,11,"1"
"15298",4,3,20,5,3.6,11,"1"
"15299",4,3,33,5,3.1,11,"1"
"15300",4,3,24,5,3.6,11,"1"
"15301",4,3,29.6,5,3,11,"1"
"15302",5,3,34,5,3.10029601983372,11,"1"
"15303",4,3,48,5,3.29985135745385,11,"1"
"15304",4,3,27,5,3,11,"1"
"15305",4,3,31,5,2.8,11,"1"
"15306",4,3,34.1,4.7,2.9,11,"1"
"15307",4,3,26,5,3.3,11,"1"
"15308",4,3,29,5,4,11,"1"
"15309",4,3,37,2,3.49987628445648,11,"1"
"15310",3,3,57,5,3.58013032637802,11,"1"
"15311",4,3,24,5,3.6,11,"1"
"15312",3,3,21,5,3.89985143106606,11,"1"
"15313",4,3,29,5,4,11,"1"
"15314",3,3,29,5,3.29970286213213,11,"1"
"15315",4,3,35,5,3.2,11,"1"
"15316",4,3,64,2,3.09526120018303,11,"1"
"15317",3,3,45,5,3.98598654087469,11,"1"
"15318",5,3,33,2,2.95789272861409,11,"1"
"15319",4,3,42,5,2.8,11,"1"
"15320",2,3,38,2,3.19285334495992,11,"1"
"15321",4,3,25,5,3.5,11,"1"
"15322",4,3,39,5,3.6,11,"1"
"15323",4,3,48,2,2.99975214103113,11,"1"
"15324",4,3,48,5,3.29985135745385,11,"1"
"15325",4,3,40,5,3.6,11,"1"
"15326",4,3,35,5,3.2,11,"1"
"15327",4,3,39,4,3.38939979252631,11,"1"
"15328",4,3,24,5,3.6,11,"1"
"15329",4,3,39,5,3.6,11,"1"
"15330",4,3,39,5,3.6,11,"1"
"15331",4,3,42,2,3.60019819006154,11,"1"
"15332",4,3,34.1,4.7,2.9,11,"1"
"15333",3,3,43,5,3.80141939944229,11,"1"
"15334",4,3,34,5,2.8,11,"1"
"15335",4,3,43,5,3.6,11,"1"
"15336",4,3,51,5,3.49913356242821,11,"1"
"15337",4,3,31,5,2.8,11,"1"
"15338",4,3,39,5,3.6,11,"1"
"15339",4,3,27,5,3,11,"1"
"15340",4,3,26,5,3.3,11,"1"
"15341",4,3,27,3,2.80004955979321,11,"1"
"15342",4,3,56,5,2.99975177471955,11,"1"
"15343",4,3,27,5,3,11,"1"
"15344",4,3,38,5,2.8,11,"1"
"15345",3,3,67,2,3.08601950838743,11,"1"
"15346",4,3,31,5,2.8,11,"1"
"15347",5,3,33,5,3.49802668011046,11,"1"
"15348",4,3,33,5,3.1,11,"1"
"15349",3,3,36.8,4.3,3.4,11,"1"
"15350",4,3,29,5,4,11,"1"
"15351",3,3,22,5,3.20004946174066,11,"1"
"15352",5,3,30,5,3.49987610051698,11,"1"
"15353",4,3,52,2,3.0997027149077,11,"1"
"15354",4,3,35,5,3.2,11,"1"
"15355",4,3,22,5,3.3,11,"1"
"15356",5,3,50,3,3.10385167303119,11,"1"
"15357",3,3,45,5,3.98598654087469,11,"1"
"15358",3,3,35,2,2.90374162237178,11,"1"
"15359",2,3,27,5,3,11,"1"
"15360",2,3,27,5,3,11,"1"
"15361",4,3,26,5,3.3,11,"1"
"15362",4,3,24,5,3.6,11,"1"
"15363",4,3,47,5,3.30014842192802,11,"1"
"15364",4,3,27,5,3,11,"1"
"15365",4,3,21,5,3,11,"1"
"15366",2,3,43,2,3.11729150258595,11,"1"
"15367",4,3,55,5,3.10044592763846,11,"1"
"15368",5,3,38,5,3.09787970901479,11,"1"
"15369",4,3,37,5,3,11,"1"
"15370",4,3,26,5,3.3,11,"1"
"15371",5,3,45,5,2.69827006252308,11,"1"
"15372",4,3,36,5,3.1,11,"1"
"15373",4,3,38,2,3.09940572426425,11,"1"
"15374",5,3,26,5,3.2,11,"1"
"15375",5,3,54,2,2.66327702477681,11,"1"
"15376",4,3,44,5,3.4997523851101,11,"1"
"15377",5,3,24,5,3.29990105204799,11,"1"
"15378",4,3,49,5,3.39990100307027,11,"1"
"15379",5,3,49,3,3.10568953456318,11,"1"
"15380",3,3,30,5,2.80049510718388,11,"1"
"15381",4,3,31,5,2.8,11,"1"
"15382",4,3,23,5,3.1,11,"1"
"15383",4,3,42,5,2.8,11,"1"
"15384",5,3,30,5,3.49987610051698,11,"1"
"15385",3,3,31,5,3.20073671798553,11,"1"
"15386",3,3,34,5,3.69884278017146,11,"1"
"15387",3,3,31,5,3.20073671798553,11,"1"
"15388",2,3,30,5,3.19975244640806,11,"1"
"15389",3,3,32,5,4.00024871633449,11,"1"
"15390",2,3,22,5,3.5987622320403,11,"1"
"15391",4,3,44,3,3.50233768630955,11,"1"
"15392",3,3,51,5,3.22045423746865,11,"1"
"15393",2,3,38,5,4.09938111602015,11,"1"
"15394",4,3,49,3,3.09761539113708,11,"1"
"15395",2,3,26,5,3.30002476762182,11,"1"
"15396",4,3,32,5,3.5,11,"1"
"15397",4,3,30,5,3.4,11,"1"
"15398",3,3,31,5,3.20073671798553,11,"1"
"15399",3,3,62,2,3.8076060399129,11,"1"
"15400",2,3,34,5,3.09960401228108,11,"1"
"15401",2,3,45,5,2.99778204401525,11,"1"
"15402",2,3,40,5,3.30004618786154,11,"1"
"15403",2,3,31,5,3.30002476762182,11,"1"
"15404",2,3,24,5,3.49925752302702,11,"1"
"15405",3,3,39,5,3.29859368212013,11,"1"
"15406",4,3,40,2,3.39975244640806,11,"1"
"15407",3,3,31,5,3.20073671798553,11,"1"
"15408",4,3,27,5,3,11,"1"
"15409",4,3,58,2,3.19929794934181,11,"1"
"15410",4,3,38,5,2.8,11,"1"
"15411",4,3,28,5,3,11,"1"
"15412",2,3,22,5,3.5987622320403,11,"1"
"15413",2,3,37,2,3.17954366009399,11,"1"
"15414",3,3,28,5,3.59946050560863,11,"1"
"15415",2,3,37,5,4,11,"1"
"15416",2,3,24,5,3.49925752302702,11,"1"
"15417",2,3,27,5,3,11,"1"
"15418",3,3,44,5,3.79579081954089,11,"1"
"15419",3,3,22,5,3.20004946174066,11,"1"
"15420",3,3,30,5,2.80049510718388,11,"1"
"15421",4,3,24,5,3.6,11,"1"
"15422",4,3,29,5,4,11,"1"
"15423",2,3,32,2,2.86427410035835,11,"1"
"15424",2,3,27,5,3,11,"1"
"15425",3,3,42,2,2.99269150125897,11,"1"
"15426",4,3,23,5,3.1,11,"1"
"15427",4,3,47,5,3.30014842192802,11,"1"
"15428",4,3,28,5,3,11,"1"
"15429",4,3,32,5,3.5,11,"1"
"15430",4,3,31,5,2.8,11,"1"
"15431",2,3,30,5,3.19975244640806,11,"1"
"15432",2,3,41,5,2.9997523851101,11,"1"
"15433",2,3,37,2,3.17954366009399,11,"1"
"15434",2,3,29,5,2.90007430286546,11,"1"
"15435",2,3,41,5,2.9997523851101,11,"1"
"15436",2,3,24,5,3.49925752302702,11,"1"
"15437",2,3,36,5,3.501354986523,11,"1"
"15438",2,3,26,5,3.30002476762182,11,"1"
"15439",4,3,35,5,3.2,11,"1"
"15440",4,3,20,5,3.6,11,"1"
"15441",4,3,42,5,2.8,11,"1"
"15442",4,3,32,3,3.19950489281612,11,"1"
"15443",4,3,27,5,3,11,"1"
"15444",4,3,27,5,3,11,"1"
"15445",4,3,52,5,3.50086643757179,11,"1"
"15446",4,3,31,5,2.8,11,"1"
"15447",4,3,27,5,3,11,"1"
"15448",4,3,19,5,3.3,11,"1"
"15449",4,3,46,5,3.10002473087033,11,"1"
"15450",4,3,42,5,2.8,11,"1"
"15451",4,3,30,4.2,3.5,11,"1"
"15452",4,3,42,5,2.8,11,"1"
"15453",4,3,37,5,3,11,"1"
"15454",2,3,44,5,2.80004733187219,11,"1"
"15455",2,3,21,5,3.30014842192802,11,"1"
"15456",2,3,24,5,3.49925752302702,11,"1"
"15457",4,3,49,5,3.39990100307027,11,"1"
"15458",2,3,29,5,2.90007430286546,11,"1"
"15459",4,3,42,5,2.8,11,"1"
"15460",4,3,40,5,3.6,11,"1"
"15461",4,3,45,5,3,11,"1"
"15462",3,3,34,5,3.69884278017146,11,"1"
"15463",4,3,42,5,2.8,11,"1"
"15464",4,3,31,5,2.8,11,"1"
"15465",4,3,27,5,3,11,"1"
"15466",4,3,41,5,3.39970315614396,11,"1"
"15467",5,3,57,2,2.73018363190117,11,"1"
"15468",2,3,41,5,2.9997523851101,11,"1"
"15469",2,3,34,5,3.09960401228108,11,"1"
"15470",2,3,36,5,3.501354986523,11,"1"
"15471",3,3,42,5,3.9041976421944,11,"1"
"15472",2,3,24,5,3.49925752302702,11,"1"
"15473",2,3,39,5,3.70140914435433,11,"1"
"15474",4,3,28,5,3,11,"1"
"15475",3,3,26,5,2.99950489281612,11,"1"
"15476",2,3,38,5,4.09938111602015,11,"1"
"15477",5,3,41,5,2.70038811851486,11,"1"
"15478",2,3,27,5,3,11,"1"
"15479",4,3,25,5,3.5,11,"1"
"15480",4,3,34,5,2.8,11,"1"
"15481",2,3,33,5,3.40044581719279,11,"1"
"15482",2,3,20,5,3.69945551688648,11,"1"
"15483",4,3,41,5,3.39970315614396,11,"1"
"15484",4,3,47,5,3.30014842192802,11,"1"
"15485",2,3,17,5,3.30002476762182,11,"1"
"15486",2,3,21,5,3.30014842192802,11,"1"
"15487",2,3,39,5,3.70140914435433,11,"1"
"15488",4,3,55,5,3.10044592763846,11,"1"
"15489",2,3,42,5,3.2004448927198,11,"1"
"15490",4,3,26,5,3.3,11,"1"
"15491",4,3,41,5,3.39970315614396,11,"1"
"15492",4,3,23,5,3.1,11,"1"
"15493",4,3,20,5,3.6,11,"1"
"15494",4,3,27,3,2.80004955979321,11,"1"
"15495",3,3,27,3,2.99427091899468,11,"1"
"15496",4,3,23,5,3.1,11,"1"
"15497",4,3,29.6,5,3,11,"1"
"15498",3,3,35,5,3.3998985952395,11,"1"
"15499",2,3,24,5,3.49925752302702,11,"1"
"15500",2,3,25,5,3.10009899692973,11,"1"
"15501",4,3,31,3,3.00024755359194,11,"1"
"15502",2,3,25,2,2.95333573295218,11,"1"
"15503",4,3,46,2,2.80073853584897,11,"1"
"15504",4,3,58,5,3.19484416543215,11,"1"
"15505",4,3,38,3,4.30127526269452,11,"1"
"15506",2,3,60,2,2.71369190806789,11,"1"
"15507",4,3,26,3,3.2986689114064,11,"1"
"15508",4,3,35,5,3.2,11,"1"
"15509",3,3,34,5,3.69884278017146,11,"1"
"15510",2,3,22,3,3.31343489711217,11,"1"
"15511",2,3,31,5,3.30002476762182,11,"1"
"15512",2,3,54,2,3.04938727718889,11,"1"
"15513",4,3,28,5,3,11,"1"
"15514",4,3,24,5,3.6,11,"1"
"15515",4,3,26,5,3.3,11,"1"
"15516",4,3,37,5,3,11,"1"
"15517",2,3,50.3,2,2.7,11,"1"
"15518",4,3,35,2,3.0997027149077,11,"1"
"15519",4,3,50,5,3.20014845865222,11,"1"
"15520",4,3,49,5,3.39990100307027,11,"1"
"15521",4,3,26,5,3.3,11,"1"
"15522",4,3,47,5,3.30014842192802,11,"1"
"15523",4,3,46,5,3.10002473087033,11,"1"
"15524",4,3,33,5,3.1,11,"1"
"15525",4,3,19,5,3.3,11,"1"
"15526",4,3,39,5,3.6,11,"1"
"15527",4,3,45,5,3,11,"1"
"15528",4,3,33,5,3.1,11,"1"
"15529",4,3,27,5,3,11,"1"
"15530",4,3,57,5,2.99826796029873,11,"1"
"15531",4,3,38,5,2.8,11,"1"
"15532",4,3,32,5,3.5,11,"1"
"15533",4,3,60,5,3.00568627954664,11,"1"
"15534",2,3,59,5,3.79593550750987,11,"1"
"15535",4,3,24,5,3.6,11,"1"
"15536",4,3,31,5,2.8,11,"1"
"15537",2,3,24,5,3.49925752302702,11,"1"
"15538",4,3,30,5,3.4,11,"1"
"15539",4,3,30,5,3.4,11,"1"
"15540",2,3,19,5,3.10009899692973,11,"1"
"15541",2,3,46,5,2.80054144039697,11,"1"
"15542",4,3,37,5,3,11,"1"
"15543",4,3,22,3,3.39980107640795,11,"1"
"15544",4,3,19,5,3.3,11,"1"
"15545",2,3,43,5,3.10022301906943,11,"1"
"15546",2,3,51,5,4.19041313398904,11,"1"
"15547",4,3,50,5,3.20014845865222,11,"1"
"15548",4,3,48,5,3.29985135745385,11,"1"
"15549",4,3,43,5,3.6,11,"1"
"15550",2,3,55,2,2.71314401886381,11,"1"
"15551",3,3,47,5,3.87837557245333,11,"1"
"15552",2,3,38,5,4.09938111602015,11,"1"
"15553",4,3,23,5,3.1,11,"1"
"15554",4,3,23,3,3.3005704780719,11,"1"
"15555",3,3,21,5,3.89985143106606,11,"1"
"15556",4,3,55,3,3.09033700227022,11,"1"
"15557",2,3,51,2,3.07609564326255,11,"1"
"15558",4,3,37,5,3,11,"1"
"15559",4,3,42,2,3.60019819006154,11,"1"
"15560",4,3,26,5,3.3,11,"1"
"15561",3,3,42,3,3.10196428395088,11,"1"
"15562",4,3,31,5,2.8,11,"1"
"15563",2,3,27,5,3,11,"1"
"15564",3,3,34,3,2.91247172561414,11,"1"
"15565",4,3,27,5,3,11,"1"
"15566",3,3,21,5,3.89985143106606,11,"1"
"15567",2,3,58,3,2.99553395752644,11,"1"
"15568",2,3,48,5,3.40239179771313,11,"1"
"15569",4,3,38,5,2.8,11,"1"
"15570",4,3,42,5,2.8,11,"1"
"15571",3,3,33,3,2.9124619792469,11,"1"
"15572",4,3,32,5,3.5,11,"1"
"15573",4,3,24,5,3.6,11,"1"
"15574",3,3,42,5,3.9041976421944,11,"1"
"15575",4,3,22,5,3.3,11,"1"
"15576",2,3,29,3,3.25570788501106,11,"1"
"15577",4,3,17,3,3.50370139751715,11,"1"
"15578",3,3,50,5,3.12302204159715,11,"1"
"15579",2,3,23,5,3.40029691730444,11,"1"
"15580",4,3,27,3,2.80004955979321,11,"1"
"15581",3,3,36,5,3.49963293281865,11,"1"
"15582",4,3,23,3,3.3005704780719,11,"1"
"15583",3,3,20,5,3.29955451381621,11,"1"
"15584",3,3,32,5,4.00024871633449,11,"1"
"15585",2,3,42,3,3.54102921365623,11,"1"
"15586",2,3,50,5,3.79848212351848,11,"1"
"15587",4,3,26,5,3.3,11,"1"
"15588",3,3,37,5,3.20108391844629,11,"1"
"15589",4,3,26,5,3.3,11,"1"
"15590",4,3,38,5,2.8,11,"1"
"15591",4,3,29,5,4,11,"1"
"15592",4,3,33,3,3.20014845865222,11,"1"
"15593",4,3,34,5,2.8,11,"1"
"15594",4,3,34,3,3.09967802091632,11,"1"
"15595",2,3,48,5,3.40239179771313,11,"1"
"15596",4,3,47,5,3.30014842192802,11,"1"
"15597",4,3,30,5,3.4,11,"1"
"15598",4,3,20,5,3.6,11,"1"
"15599",2,3,55,2,2.71314401886381,11,"1"
"15600",2,3,50,2,3.08518105622708,11,"1"
"15601",3,3,20,5,3.29955451381621,11,"1"
"15602",4,3,36,5,3.1,11,"1"
"15603",4,3,27,5,3,11,"1"
"15604",4,3,40.7,2,3.4,11,"1"
"15605",4,3,51,5,3.49913356242821,11,"1"
"15606",2,3,30,3,3.52166292657184,11,"1"
"15607",3,3,27,3,2.99427091899468,11,"1"
"15608",2,3,25,5,3.10009899692973,11,"1"
"15609",3,3,36,3,2.99568948982976,11,"1"
"15610",2,3,25,3,3.24407070575181,11,"1"
"15611",3,3,48,3,3.38974950056501,11,"1"
"15612",3,3,44,5,3.79579081954089,11,"1"
"15613",3,3,40,3,3.19706121067738,11,"1"
"15614",3,3,28,5,3.59946050560863,11,"1"
"15615",4,3,33,5,3.1,11,"1"
"15616",4,3,50,5,3.20014845865222,11,"1"
"15617",2,3,24,3,3.32329102413229,11,"1"
"15618",4,3,54,5,3.40019789590403,11,"1"
"15619",4,3,33,3,3.20014845865222,11,"1"
"15620",3,3,40,2,2.99538547541275,11,"1"
"15621",4,3,18,5,3.4,11,"1"
"15622",2,3,32,5,3.6004922884772,11,"1"
"15623",2,3,54,5,3.99722818415424,11,"1"
"15624",2,3,48,5,3.40239179771313,11,"1"
"15625",2,3,33,5,3.40044581719279,11,"1"
"15626",2,3,26,5,3.30002476762182,11,"1"
"15627",2,3,32,5,3.6004922884772,11,"1"
"15628",4,3,25,5,3.5,11,"1"
"15629",3,3,26,5,2.99950489281612,11,"1"
"15630",4,3,33,5,3.1,11,"1"
"15631",4,3,26,5,3.3,11,"1"
"15632",4,3,49,5,3.39990100307027,11,"1"
"15633",4,3,22,5,3.3,11,"1"
"15634",4,3,29.6,5,3,11,"1"
"15635",4,3,40,5,3.6,11,"1"
"15636",3,3,22,3,2.94966212622915,11,"1"
"15637",3,3,35,5,3.3998985952395,11,"1"
"15638",4,3,41,4,3.19517098766492,11,"1"
"15639",4,3,30,5,3.4,11,"1"
"15640",4,3,42,5,2.8,11,"1"
"15641",5,3,25,5,3.00024761488989,11,"1"
"15642",4,3,64,2,3.09526120018303,11,"1"
"15643",4,3,37,5,3,11,"1"
"15644",4,3,24,5,3.6,11,"1"
"15645",4,3,21,5,3,11,"1"
"15646",3,3,35,5,3.3998985952395,11,"1"
"15647",2,3,31.7,5,3.4,11,"1"
"15648",4,3,37,5,3,11,"1"
"15649",2,3,42,5,3.2004448927198,11,"1"
"15650",2,3,23,5,3.40029691730444,11,"1"
"15651",4,3,30,5,3.4,11,"1"
"15652",4,3,31,5,2.8,11,"1"
"15653",4,3,39,5,3.6,11,"1"
"15654",2,3,51,2,3.07609564326255,11,"1"
"15655",3,3,43,5,3.80141939944229,11,"1"
"15656",2,3,27,5,3,11,"1"
"15657",2,3,28,5,2.89985143106606,11,"1"
"15658",3,3,32,3,2.91225141181935,11,"1"
"15659",2,3,43,5,3.10022301906943,11,"1"
"15660",2,3,43,5,3.10022301906943,11,"1"
"15661",3,3,29,5,3.29970286213213,11,"1"
"15662",4,3,34,5,2.8,11,"1"
"15663",3,3,50,5,3.12302204159715,11,"1"
"15664",4,3,39,5,3.6,11,"1"
"15665",3,3,45,5,3.98598654087469,11,"1"
"15666",4,3,23,5,3.1,11,"1"
"15667",3,3,50,3,3.48955900872074,11,"1"
"15668",2,3,23,5,3.40029691730444,11,"1"
"15669",3,3,28,5,3.59946050560863,11,"1"
"15670",3,3,41,5,4,11,"1"
"15671",3,3,35,5,3.3998985952395,11,"1"
"15672",3,3,25,5,3.00024767621821,11,"1"
"15673",2,3,32,5,3.6004922884772,11,"1"
"15674",3,3,24,5,3.19975244640806,11,"1"
"15675",2,3,30,5,3.19975244640806,11,"1"
"15676",2,3,32,5,3.6004922884772,11,"1"
"15677",4,3,29,2,3.69938111602015,11,"1"
"15678",3,3,37,5,3.20108391844629,11,"1"
"15679",4,3,31,5,2.8,11,"1"
"15680",3,3,30,3,2.91121193543194,11,"1"
"15681",2,3,43,5,3.10022301906943,11,"1"
"15682",2,3,25,5,3.10009899692973,11,"1"
"15683",4,3,44,5,3.4997523851101,11,"1"
"15684",4,3,51,5,3.49913356242821,11,"1"
"15685",2,3,29,5,2.90007430286546,11,"1"
"15686",2,3,65,2,2.77947108283739,11,"1"
"15687",2,3,50,5,3.79848212351848,11,"1"
"15688",3,3,25,5,3.00024767621821,11,"1"
"15689",2,3,43,5,3.10022301906943,11,"1"
"15690",2,3,49,5,3.40614103149068,11,"1"
"15691",2,3,37,5,4,11,"1"
"15692",3,3,32,5,4.00024871633449,11,"1"
